prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change
140286,0.0251,0.0428,0.017699999999999997,"KISHWAUKEE COMMUNITY HOSPITAL",DEKALB,IL,60115,0.1323529411764706,0.13924050632911392,0.006887565152643327
140015,0.0253,0.0757,0.0504,"BLESSING HOSPITAL",QUINCY,IL,62301,0.19012345679012346,0.14366197183098592,-0.046461484959137545
230269,0.0256,0.0463,0.0207,"WILLIAM BEAUMONT HOSPITAL-TROY",TROY,MI,48085,0.22448979591836735,0.21562952243125905,-0.0088602734871083
280125,0.0266,0.0284,0.001800000000000003,"FAITH REGIONAL HEALTH SERVICES",NORFOLK,NE,68701,0.10194174757281553,0.11229946524064172,0.010357717667826186
240010,0.0276,0.025,-0.002599999999999998,"ST MARYS HOSPITAL",ROCHESTER,MN,55902,0.15162037037037038,0.12777053455019557,-0.023849835820174803
100156,0.0282,0.0343,0.006099999999999998,"LAKE CITY MEDICAL CENTER","LAKE CITY",FL,32055,0.38596491228070173,0.1896551724137931,-0.19630973986690864
450885,0.0282,0.039,0.0108,"CENTENNIAL MEDICAL CENTER",FRISCO,TX,75035,0.2459016393442623,0.22105263157894736,-0.02484900776531493
330045,0.0283,0.032,0.003700000000000002,"HUNTINGTON HOSPITAL",HUNTINGTON,NY,11743,0.18811881188118812,0.16560509554140126,-0.022513716339786854
310050,0.0287,0.076,0.047299999999999995,"SAINT CLARE'S HOSPITAL",DENVILLE,NJ,07834,0.2590909090909091,0.23557692307692307,-0.02351398601398602
300018,0.0294,0.0399,0.010499999999999999,"WENTWORTH-DOUGLASS HOSPITAL",DOVER,NH,03820,0.24561403508771928,0.13953488372093023,-0.10607915136678905
170142,0.0295,0.0559,0.0264,"MERCY REGIONAL HEALTH CENTER",MANHATTAN,KS,66502,0.18181818181818182,0.1,-0.08181818181818182
260081,0.0299,0.0291,-0.0007999999999999986,"SSM ST CLARE HEALTH CENTER",FENTON,MO,63026,0.1976284584980237,0.16901408450704225,-0.028614373990981462
150005,0.0302,0.0555,0.0253,"HENDRICKS REGIONAL HEALTH",DANVILLE,IN,46122,0.15625,0.1368421052631579,-0.019407894736842096
230047,0.0302,0.038,0.007799999999999998,"HENRY FORD MACOMB HOSPITAL","CLINTON TOWNSHIP",MI,48038,0.21809369951534732,0.17439703153988867,-0.04369666797545865
500007,0.0304,0.0473,0.016900000000000002,"ISLAND HOSPITAL",ANACORTES,WA,98221,0.3793103448275862,0.3055555555555556,-0.07375478927203061
450358,0.0311,0.0252,-0.005899999999999999,"METHODIST HOSPITAL,THE",HOUSTON,TX,77030,0.1976401179941003,0.18571428571428572,-0.011925832279814585
140010,0.0317,0.0388,0.007100000000000002,"EVANSTON HOSPITAL",EVANSTON,IL,60201,0.17146974063400577,0.16156670746634028,-0.009903033167665498
