prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
140286,0.0251,0.0428,0.017699999999999997,"KISHWAUKEE COMMUNITY HOSPITAL",DEKALB,IL,60115,0.24786324786324787,0.2292358803986711,-0.01862736746457677
140015,0.0253,0.0757,0.0504,"BLESSING HOSPITAL",QUINCY,IL,62301,0.22376738305941846,0.2222222222222222,-0.0015451608371962466
230269,0.0256,0.0463,0.0207,"WILLIAM BEAUMONT HOSPITAL-TROY",TROY,MI,48085,0.3008415147265077,0.23335488041370395,-0.06748663431280377
280125,0.0266,0.0284,0.001800000000000003,"FAITH REGIONAL HEALTH SERVICES",NORFOLK,NE,68701,0.17573221757322174,0.1574468085106383,-0.01828540906258344
240010,0.0276,0.025,-0.002599999999999998,"ST MARYS HOSPITAL",ROCHESTER,MN,55902,0.250901225666907,0.17633042096902304,-0.07457080469788394
420101,0.0276,0.0976,0.07,"COASTAL CAROLINA HOSPITAL",HARDEEVILLE,SC,29927,0.25688073394495414,0.2323943661971831,-0.02448636774777105
100156,0.0282,0.0343,0.006099999999999998,"LAKE CITY MEDICAL CENTER","LAKE CITY",FL,32055,0.25826446280991733,0.24197002141327623,-0.0162944413966411
450885,0.0282,0.039,0.0108,"CENTENNIAL MEDICAL CENTER",FRISCO,TX,75035,0.28994082840236685,0.2336448598130841,-0.056295968589282736
330045,0.0283,0.032,0.003700000000000002,"HUNTINGTON HOSPITAL",HUNTINGTON,NY,11743,0.2586037364798427,0.22233201581027667,-0.03627172066956602
310050,0.0287,0.076,0.047299999999999995,"SAINT CLARE'S HOSPITAL",DENVILLE,NJ,07834,0.2554399243140965,0.24498886414253898,-0.01045106017155753
300018,0.0294,0.0399,0.010499999999999999,"WENTWORTH-DOUGLASS HOSPITAL",DOVER,NH,03820,0.22559652928416485,0.22762148337595908,0.0020249540917942344
170142,0.0295,0.0559,0.0264,"MERCY REGIONAL HEALTH CENTER",MANHATTAN,KS,66502,0.2413793103448276,0.19375,-0.04762931034482759
260081,0.0299,0.0291,-0.0007999999999999986,"SSM ST CLARE HEALTH CENTER",FENTON,MO,63026,0.24947145877378435,0.2349869451697128,-0.014484513604071547
150005,0.0302,0.0555,0.0253,"HENDRICKS REGIONAL HEALTH",DANVILLE,IN,46122,0.19519519519519518,0.17073170731707318,-0.024463487878121998
230047,0.0302,0.038,0.007799999999999998,"HENRY FORD MACOMB HOSPITAL","CLINTON TOWNSHIP",MI,48038,0.2886671418389166,0.2443820224719101,-0.04428511936700652
240059,0.0302,0.0325,0.0023,"REGINA MEDICAL CENTER",HASTINGS,MN,55033,0.25287356321839083,0.2537313432835821,0.0008577800651912715
500007,0.0304,0.0473,0.016900000000000002,"ISLAND HOSPITAL",ANACORTES,WA,98221,0.21621621621621623,0.16666666666666666,-0.04954954954954957
450358,0.0311,0.0252,-0.005899999999999999,"METHODIST HOSPITAL,THE",HOUSTON,TX,77030,0.23295454545454544,0.23373676248108927,0.0007822170265438244
520107,0.0312,0.0413,0.010100000000000005,"HOLY FAMILY MEMORIAL INC",MANITOWOC,WI,54221,0.22279792746113988,0.12574850299401197,-0.09704942446712791
140010,0.0317,0.0388,0.007100000000000002,"EVANSTON HOSPITAL",EVANSTON,IL,60201,0.2286742034943474,0.2088084939048368,-0.01986570958951059
100043,0.0320,0.0758,0.043800000000000006,"MEASE HOSPITAL DUNEDIN",DUNEDIN,FL,34698,0.16591928251121077,0.1890547263681592,0.023135443856948434
230277,0.0322,0.0792,0.04700000000000001,"HURON VALLEY-SINAI HOSPITAL","COMMERCE TOWNSHIP",MI,48382,0.2987249544626594,0.24752475247524752,-0.051200201987411875
440120,0.0326,0.0812,0.0486,"TENNOVA HEALTHCARE",KNOXVILLE,TN,37917,0.20251396648044692,0.21875,0.016236033519553078
220050,0.0327,0.0394,0.006699999999999998,"BAYSTATE MARY LANE HOSPITAL",WARE,MA,01082,0.19090909090909092,0.1485148514851485,-0.04239423942394241
260064,0.0328,0.0678,0.034999999999999996,"AUDRAIN MEDICAL CENTER",MEXICO,MO,65265,0.17073170731707318,0.16216216216216217,-0.008569545154911012
100206,0.0330,0.0412,0.008199999999999999,"MEMORIAL HOSPITAL OF TAMPA",TAMPA,FL,33609,0.24644549763033174,0.22631578947368422,-0.020129708156647524
100220,0.0333,0.0826,0.049300000000000004,"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","FORT MYERS",FL,33912,0.2777777777777778,0.22789115646258504,-0.04988662131519275
